agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,796,797,130.0
afterstate_full_board_best_checkpoint,797,798,187.0
afterstate_full_board_best_checkpoint,798,799,175.0
afterstate_full_board_best_checkpoint,799,800,172.0
afterstate_full_board_best_checkpoint,800,801,137.0
afterstate_full_board_best_checkpoint,801,802,165.0
afterstate_full_board_best_checkpoint,802,803,141.0
afterstate_full_board_best_checkpoint,803,804,172.0
afterstate_full_board_best_checkpoint,804,805,158.0
afterstate_full_board_best_checkpoint,805,806,209.0
afterstate_full_board_best_checkpoint,806,807,202.0
afterstate_full_board_best_checkpoint,807,808,170.0
afterstate_full_board_best_checkpoint,808,809,154.0
afterstate_full_board_best_checkpoint,809,810,183.0
afterstate_full_board_best_checkpoint,810,811,168.0
afterstate_full_board_best_checkpoint,811,812,159.0
afterstate_full_board_best_checkpoint,812,813,181.0
afterstate_full_board_best_checkpoint,813,814,141.0
afterstate_full_board_best_checkpoint,814,815,126.0
afterstate_full_board_best_checkpoint,815,816,169.0
afterstate_full_board_best_checkpoint,816,817,120.0
afterstate_full_board_best_checkpoint,817,818,172.0
afterstate_full_board_best_checkpoint,818,819,142.0
afterstate_full_board_best_checkpoint,819,820,165.0
afterstate_full_board_best_checkpoint,820,821,162.0
afterstate_full_board_best_checkpoint,821,822,114.0
afterstate_full_board_best_checkpoint,822,823,174.0
afterstate_full_board_best_checkpoint,823,824,155.0
afterstate_full_board_best_checkpoint,824,825,173.0
afterstate_full_board_best_checkpoint,825,826,149.0
afterstate_full_board_best_checkpoint,826,827,158.0
afterstate_full_board_best_checkpoint,827,828,131.0
afterstate_full_board_best_checkpoint,828,829,113.0
afterstate_full_board_best_checkpoint,829,830,152.0
afterstate_full_board_best_checkpoint,830,831,144.0
afterstate_full_board_best_checkpoint,831,832,89.0
afterstate_full_board_best_checkpoint,832,833,173.0
afterstate_full_board_best_checkpoint,833,834,185.0
afterstate_full_board_best_checkpoint,834,835,174.0
afterstate_full_board_best_checkpoint,835,836,157.0
afterstate_full_board_best_checkpoint,836,837,162.0
afterstate_full_board_best_checkpoint,837,838,140.0
afterstate_full_board_best_checkpoint,838,839,166.0
afterstate_full_board_best_checkpoint,839,840,171.0
afterstate_full_board_best_checkpoint,840,841,155.0
afterstate_full_board_best_checkpoint,841,842,178.0
afterstate_full_board_best_checkpoint,842,843,181.0
afterstate_full_board_best_checkpoint,843,844,155.0
afterstate_full_board_best_checkpoint,844,845,134.0
afterstate_full_board_best_checkpoint,845,846,182.0
afterstate_full_board_best_checkpoint,846,847,176.0
afterstate_full_board_best_checkpoint,847,848,146.0
afterstate_full_board_best_checkpoint,848,849,193.0
afterstate_full_board_best_checkpoint,849,850,202.0
afterstate_full_board_best_checkpoint,850,851,167.0
afterstate_full_board_best_checkpoint,851,852,161.0
afterstate_full_board_best_checkpoint,852,853,110.0
afterstate_full_board_best_checkpoint,853,854,175.0
afterstate_full_board_best_checkpoint,854,855,191.0
afterstate_full_board_best_checkpoint,855,856,138.0
afterstate_full_board_best_checkpoint,856,857,166.0
afterstate_full_board_best_checkpoint,857,858,137.0
afterstate_full_board_best_checkpoint,858,859,163.0
afterstate_full_board_best_checkpoint,859,860,142.0
afterstate_full_board_best_checkpoint,860,861,154.0
afterstate_full_board_best_checkpoint,861,862,162.0
afterstate_full_board_best_checkpoint,862,863,126.0
afterstate_full_board_best_checkpoint,863,864,154.0
afterstate_full_board_best_checkpoint,864,865,161.0
afterstate_full_board_best_checkpoint,865,866,117.0
afterstate_full_board_best_checkpoint,866,867,203.0
afterstate_full_board_best_checkpoint,867,868,129.0
afterstate_full_board_best_checkpoint,868,869,168.0
afterstate_full_board_best_checkpoint,869,870,179.0
afterstate_full_board_best_checkpoint,870,871,166.0
afterstate_full_board_best_checkpoint,871,872,187.0
afterstate_full_board_best_checkpoint,872,873,150.0
afterstate_full_board_best_checkpoint,873,874,187.0
afterstate_full_board_best_checkpoint,874,875,142.0
afterstate_full_board_best_checkpoint,875,876,164.0
afterstate_full_board_best_checkpoint,876,877,169.0
afterstate_full_board_best_checkpoint,877,878,140.0
afterstate_full_board_best_checkpoint,878,879,158.0
afterstate_full_board_best_checkpoint,879,880,134.0
afterstate_full_board_best_checkpoint,880,881,117.0
afterstate_full_board_best_checkpoint,881,882,131.0
afterstate_full_board_best_checkpoint,882,883,182.0
afterstate_full_board_best_checkpoint,883,884,160.0
afterstate_full_board_best_checkpoint,884,885,152.0
afterstate_full_board_best_checkpoint,885,886,203.0
afterstate_full_board_best_checkpoint,886,887,162.0
afterstate_full_board_best_checkpoint,887,888,150.0
afterstate_full_board_best_checkpoint,888,889,134.0
afterstate_full_board_best_checkpoint,889,890,161.0
afterstate_full_board_best_checkpoint,890,891,185.0
afterstate_full_board_best_checkpoint,891,892,158.0
afterstate_full_board_best_checkpoint,892,893,162.0
afterstate_full_board_best_checkpoint,893,894,170.0
afterstate_full_board_best_checkpoint,894,895,128.0
afterstate_full_board_best_checkpoint,895,896,143.0
afterstate_full_board_best_checkpoint,896,897,185.0
afterstate_full_board_best_checkpoint,897,898,191.0
afterstate_full_board_best_checkpoint,898,899,150.0
afterstate_full_board_best_checkpoint,899,900,206.0
afterstate_full_board_best_checkpoint,900,901,157.0
afterstate_full_board_best_checkpoint,901,902,153.0
afterstate_full_board_best_checkpoint,902,903,194.0
afterstate_full_board_best_checkpoint,903,904,164.0
afterstate_full_board_best_checkpoint,904,905,209.0
afterstate_full_board_best_checkpoint,905,906,152.0
afterstate_full_board_best_checkpoint,906,907,177.0
afterstate_full_board_best_checkpoint,907,908,173.0
afterstate_full_board_best_checkpoint,908,909,159.0
afterstate_full_board_best_checkpoint,909,910,209.0
afterstate_full_board_best_checkpoint,910,911,119.0
afterstate_full_board_best_checkpoint,911,912,178.0
afterstate_full_board_best_checkpoint,912,913,163.0
afterstate_full_board_best_checkpoint,913,914,134.0
afterstate_full_board_best_checkpoint,914,915,142.0
afterstate_full_board_best_checkpoint,915,916,150.0
afterstate_full_board_best_checkpoint,916,917,170.0
afterstate_full_board_best_checkpoint,917,918,126.0
afterstate_full_board_best_checkpoint,918,919,198.0
afterstate_full_board_best_checkpoint,919,920,156.0
afterstate_full_board_best_checkpoint,920,921,178.0
afterstate_full_board_best_checkpoint,921,922,182.0
afterstate_full_board_best_checkpoint,922,923,140.0
afterstate_full_board_best_checkpoint,923,924,146.0
afterstate_full_board_best_checkpoint,924,925,182.0
afterstate_full_board_best_checkpoint,925,926,176.0
afterstate_full_board_best_checkpoint,926,927,175.0
afterstate_full_board_best_checkpoint,927,928,176.0
afterstate_full_board_best_checkpoint,928,929,168.0
afterstate_full_board_best_checkpoint,929,930,173.0
afterstate_full_board_best_checkpoint,930,931,149.0
afterstate_full_board_best_checkpoint,931,932,171.0
afterstate_full_board_best_checkpoint,932,933,178.0
afterstate_full_board_best_checkpoint,933,934,144.0
afterstate_full_board_best_checkpoint,934,935,214.0
afterstate_full_board_best_checkpoint,935,936,145.0
afterstate_full_board_best_checkpoint,936,937,176.0
afterstate_full_board_best_checkpoint,937,938,192.0
afterstate_full_board_best_checkpoint,938,939,185.0
afterstate_full_board_best_checkpoint,939,940,157.0
afterstate_full_board_best_checkpoint,940,941,166.0
afterstate_full_board_best_checkpoint,941,942,146.0
afterstate_full_board_best_checkpoint,942,943,166.0
afterstate_full_board_best_checkpoint,943,944,175.0
afterstate_full_board_best_checkpoint,944,945,151.0
afterstate_full_board_best_checkpoint,945,946,163.0
afterstate_full_board_best_checkpoint,946,947,192.0
afterstate_full_board_best_checkpoint,947,948,154.0
afterstate_full_board_best_checkpoint,948,949,163.0
afterstate_full_board_best_checkpoint,949,950,109.0
afterstate_full_board_best_checkpoint,950,951,174.0
afterstate_full_board_best_checkpoint,951,952,136.0
afterstate_full_board_best_checkpoint,952,953,113.0
afterstate_full_board_best_checkpoint,953,954,204.0
afterstate_full_board_best_checkpoint,954,955,107.0
afterstate_full_board_best_checkpoint,955,956,154.0
afterstate_full_board_best_checkpoint,956,957,207.0
afterstate_full_board_best_checkpoint,957,958,189.0
afterstate_full_board_best_checkpoint,958,959,158.0
afterstate_full_board_best_checkpoint,959,960,176.0
afterstate_full_board_best_checkpoint,960,961,114.0
afterstate_full_board_best_checkpoint,961,962,159.0
afterstate_full_board_best_checkpoint,962,963,176.0
afterstate_full_board_best_checkpoint,963,964,143.0
afterstate_full_board_best_checkpoint,964,965,151.0
afterstate_full_board_best_checkpoint,965,966,196.0
afterstate_full_board_best_checkpoint,966,967,160.0
afterstate_full_board_best_checkpoint,967,968,175.0
afterstate_full_board_best_checkpoint,968,969,180.0
afterstate_full_board_best_checkpoint,969,970,150.0
afterstate_full_board_best_checkpoint,970,971,184.0
afterstate_full_board_best_checkpoint,971,972,150.0
afterstate_full_board_best_checkpoint,972,973,172.0
afterstate_full_board_best_checkpoint,973,974,210.0
afterstate_full_board_best_checkpoint,974,975,167.0
afterstate_full_board_best_checkpoint,975,976,141.0
afterstate_full_board_best_checkpoint,976,977,167.0
afterstate_full_board_best_checkpoint,977,978,151.0
afterstate_full_board_best_checkpoint,978,979,131.0
afterstate_full_board_best_checkpoint,979,980,157.0
afterstate_full_board_best_checkpoint,980,981,173.0
afterstate_full_board_best_checkpoint,981,982,128.0
afterstate_full_board_best_checkpoint,982,983,197.0
afterstate_full_board_best_checkpoint,983,984,157.0
afterstate_full_board_best_checkpoint,984,985,117.0
afterstate_full_board_best_checkpoint,985,986,191.0
afterstate_full_board_best_checkpoint,986,987,165.0
afterstate_full_board_best_checkpoint,987,988,171.0
afterstate_full_board_best_checkpoint,988,989,104.0
afterstate_full_board_best_checkpoint,989,990,169.0
afterstate_full_board_best_checkpoint,990,991,169.0
afterstate_full_board_best_checkpoint,991,992,179.0
afterstate_full_board_best_checkpoint,992,993,166.0
afterstate_full_board_best_checkpoint,993,994,190.0
afterstate_full_board_best_checkpoint,994,995,184.0
afterstate_full_board_best_checkpoint,995,996,218.0
afterstate_full_board_best_checkpoint,996,997,144.0
afterstate_full_board_best_checkpoint,997,998,134.0
afterstate_full_board_best_checkpoint,998,999,178.0
afterstate_full_board_best_checkpoint,999,1000,218.0
afterstate_full_board_best_checkpoint,1000,1001,165.0
afterstate_full_board_best_checkpoint,1001,1002,111.0
afterstate_full_board_best_checkpoint,1002,1003,120.0
afterstate_full_board_best_checkpoint,1003,1004,175.0
afterstate_full_board_best_checkpoint,1004,1005,211.0
afterstate_full_board_best_checkpoint,1005,1006,175.0
afterstate_full_board_best_checkpoint,1006,1007,164.0
afterstate_full_board_best_checkpoint,1007,1008,185.0
afterstate_full_board_best_checkpoint,1008,1009,186.0
afterstate_full_board_best_checkpoint,1009,1010,153.0
afterstate_full_board_best_checkpoint,1010,1011,153.0
afterstate_full_board_best_checkpoint,1011,1012,136.0
afterstate_full_board_best_checkpoint,1012,1013,161.0
afterstate_full_board_best_checkpoint,1013,1014,160.0
afterstate_full_board_best_checkpoint,1014,1015,172.0
afterstate_full_board_best_checkpoint,1015,1016,186.0
afterstate_full_board_best_checkpoint,1016,1017,160.0
afterstate_full_board_best_checkpoint,1017,1018,147.0
afterstate_full_board_best_checkpoint,1018,1019,127.0
afterstate_full_board_best_checkpoint,1019,1020,109.0
afterstate_full_board_best_checkpoint,1020,1021,157.0
afterstate_full_board_best_checkpoint,1021,1022,142.0
afterstate_full_board_best_checkpoint,1022,1023,208.0
afterstate_full_board_best_checkpoint,1023,1024,167.0
afterstate_full_board_best_checkpoint,1024,1025,195.0
afterstate_full_board_best_checkpoint,1025,1026,179.0
afterstate_full_board_best_checkpoint,1026,1027,155.0
afterstate_full_board_best_checkpoint,1027,1028,216.0
afterstate_full_board_best_checkpoint,1028,1029,172.0
afterstate_full_board_best_checkpoint,1029,1030,164.0
afterstate_full_board_best_checkpoint,1030,1031,163.0
afterstate_full_board_best_checkpoint,1031,1032,185.0
afterstate_full_board_best_checkpoint,1032,1033,188.0
afterstate_full_board_best_checkpoint,1033,1034,196.0
afterstate_full_board_best_checkpoint,1034,1035,151.0
afterstate_full_board_best_checkpoint,1035,1036,161.0
afterstate_full_board_best_checkpoint,1036,1037,176.0
afterstate_full_board_best_checkpoint,1037,1038,173.0
afterstate_full_board_best_checkpoint,1038,1039,135.0
afterstate_full_board_best_checkpoint,1039,1040,174.0
afterstate_full_board_best_checkpoint,1040,1041,184.0
afterstate_full_board_best_checkpoint,1041,1042,146.0
afterstate_full_board_best_checkpoint,1042,1043,131.0
afterstate_full_board_best_checkpoint,1043,1044,136.0
afterstate_full_board_best_checkpoint,1044,1045,206.0
afterstate_full_board_best_checkpoint,1045,1046,155.0
afterstate_full_board_best_checkpoint,1046,1047,186.0
afterstate_full_board_best_checkpoint,1047,1048,200.0
afterstate_full_board_best_checkpoint,1048,1049,168.0
afterstate_full_board_best_checkpoint,1049,1050,96.0
afterstate_full_board_best_checkpoint,1050,1051,163.0
afterstate_full_board_best_checkpoint,1051,1052,190.0
afterstate_full_board_best_checkpoint,1052,1053,161.0
afterstate_full_board_best_checkpoint,1053,1054,178.0
afterstate_full_board_best_checkpoint,1054,1055,130.0
afterstate_full_board_best_checkpoint,1055,1056,188.0
afterstate_full_board_best_checkpoint,1056,1057,131.0
afterstate_full_board_best_checkpoint,1057,1058,111.0
afterstate_full_board_best_checkpoint,1058,1059,168.0
afterstate_full_board_best_checkpoint,1059,1060,169.0
afterstate_full_board_best_checkpoint,1060,1061,161.0
afterstate_full_board_best_checkpoint,1061,1062,104.0
afterstate_full_board_best_checkpoint,1062,1063,147.0
afterstate_full_board_best_checkpoint,1063,1064,177.0
afterstate_full_board_best_checkpoint,1064,1065,190.0
afterstate_full_board_best_checkpoint,1065,1066,137.0
afterstate_full_board_best_checkpoint,1066,1067,168.0
afterstate_full_board_best_checkpoint,1067,1068,80.0
afterstate_full_board_best_checkpoint,1068,1069,170.0
afterstate_full_board_best_checkpoint,1069,1070,118.0
afterstate_full_board_best_checkpoint,1070,1071,242.0
afterstate_full_board_best_checkpoint,1071,1072,148.0
afterstate_full_board_best_checkpoint,1072,1073,180.0
afterstate_full_board_best_checkpoint,1073,1074,154.0
afterstate_full_board_best_checkpoint,1074,1075,144.0
afterstate_full_board_best_checkpoint,1075,1076,175.0
afterstate_full_board_best_checkpoint,1076,1077,190.0
afterstate_full_board_best_checkpoint,1077,1078,172.0
afterstate_full_board_best_checkpoint,1078,1079,155.0
afterstate_full_board_best_checkpoint,1079,1080,166.0
afterstate_full_board_best_checkpoint,1080,1081,168.0
afterstate_full_board_best_checkpoint,1081,1082,150.0
afterstate_full_board_best_checkpoint,1082,1083,148.0
afterstate_full_board_best_checkpoint,1083,1084,190.0
afterstate_full_board_best_checkpoint,1084,1085,186.0
afterstate_full_board_best_checkpoint,1085,1086,147.0
afterstate_full_board_best_checkpoint,1086,1087,136.0
afterstate_full_board_best_checkpoint,1087,1088,208.0
afterstate_full_board_best_checkpoint,1088,1089,175.0
afterstate_full_board_best_checkpoint,1089,1090,116.0
afterstate_full_board_best_checkpoint,1090,1091,151.0
afterstate_full_board_best_checkpoint,1091,1092,168.0
afterstate_full_board_best_checkpoint,1092,1093,188.0
afterstate_full_board_best_checkpoint,1093,1094,139.0
afterstate_full_board_best_checkpoint,1094,1095,166.0
afterstate_full_board_best_checkpoint,1095,1096,162.0
afterstate_full_board_best_checkpoint,1096,1097,131.0
afterstate_full_board_best_checkpoint,1097,1098,172.0
afterstate_full_board_best_checkpoint,1098,1099,121.0
afterstate_full_board_best_checkpoint,1099,1100,183.0
afterstate_full_board_best_checkpoint,1100,1101,194.0
afterstate_full_board_best_checkpoint,1101,1102,153.0
afterstate_full_board_best_checkpoint,1102,1103,168.0
afterstate_full_board_best_checkpoint,1103,1104,157.0
afterstate_full_board_best_checkpoint,1104,1105,152.0
afterstate_full_board_best_checkpoint,1105,1106,130.0
afterstate_full_board_best_checkpoint,1106,1107,137.0
afterstate_full_board_best_checkpoint,1107,1108,172.0
afterstate_full_board_best_checkpoint,1108,1109,180.0
afterstate_full_board_best_checkpoint,1109,1110,209.0
afterstate_full_board_best_checkpoint,1110,1111,193.0
afterstate_full_board_best_checkpoint,1111,1112,193.0
afterstate_full_board_best_checkpoint,1112,1113,206.0
afterstate_full_board_best_checkpoint,1113,1114,159.0
afterstate_full_board_best_checkpoint,1114,1115,170.0
afterstate_full_board_best_checkpoint,1115,1116,225.0
afterstate_full_board_best_checkpoint,1116,1117,187.0
afterstate_full_board_best_checkpoint,1117,1118,167.0
afterstate_full_board_best_checkpoint,1118,1119,159.0
afterstate_full_board_best_checkpoint,1119,1120,160.0
afterstate_full_board_best_checkpoint,1120,1121,218.0
afterstate_full_board_best_checkpoint,1121,1122,197.0
afterstate_full_board_best_checkpoint,1122,1123,193.0
afterstate_full_board_best_checkpoint,1123,1124,179.0
afterstate_full_board_best_checkpoint,1124,1125,171.0
afterstate_full_board_best_checkpoint,1125,1126,160.0
afterstate_full_board_best_checkpoint,1126,1127,173.0
afterstate_full_board_best_checkpoint,1127,1128,151.0
afterstate_full_board_best_checkpoint,1128,1129,98.0
afterstate_full_board_best_checkpoint,1129,1130,116.0
afterstate_full_board_best_checkpoint,1130,1131,192.0
afterstate_full_board_best_checkpoint,1131,1132,136.0
afterstate_full_board_best_checkpoint,1132,1133,167.0
afterstate_full_board_best_checkpoint,1133,1134,166.0
afterstate_full_board_best_checkpoint,1134,1135,127.0
afterstate_full_board_best_checkpoint,1135,1136,202.0
afterstate_full_board_best_checkpoint,1136,1137,174.0
afterstate_full_board_best_checkpoint,1137,1138,190.0
afterstate_full_board_best_checkpoint,1138,1139,130.0
afterstate_full_board_best_checkpoint,1139,1140,137.0
afterstate_full_board_best_checkpoint,1140,1141,168.0
afterstate_full_board_best_checkpoint,1141,1142,175.0
afterstate_full_board_best_checkpoint,1142,1143,181.0
afterstate_full_board_best_checkpoint,1143,1144,186.0
afterstate_full_board_best_checkpoint,1144,1145,151.0
afterstate_full_board_best_checkpoint,1145,1146,191.0
afterstate_full_board_best_checkpoint,1146,1147,184.0
afterstate_full_board_best_checkpoint,1147,1148,204.0
afterstate_full_board_best_checkpoint,1148,1149,156.0
afterstate_full_board_best_checkpoint,1149,1150,152.0
afterstate_full_board_best_checkpoint,1150,1151,170.0
afterstate_full_board_best_checkpoint,1151,1152,143.0
afterstate_full_board_best_checkpoint,1152,1153,183.0
afterstate_full_board_best_checkpoint,1153,1154,152.0
afterstate_full_board_best_checkpoint,1154,1155,160.0
afterstate_full_board_best_checkpoint,1155,1156,198.0
afterstate_full_board_best_checkpoint,1156,1157,172.0
afterstate_full_board_best_checkpoint,1157,1158,168.0
afterstate_full_board_best_checkpoint,1158,1159,150.0
afterstate_full_board_best_checkpoint,1159,1160,141.0
afterstate_full_board_best_checkpoint,1160,1161,150.0
afterstate_full_board_best_checkpoint,1161,1162,118.0
afterstate_full_board_best_checkpoint,1162,1163,158.0
afterstate_full_board_best_checkpoint,1163,1164,203.0
afterstate_full_board_best_checkpoint,1164,1165,149.0
afterstate_full_board_best_checkpoint,1165,1166,143.0
afterstate_full_board_best_checkpoint,1166,1167,224.0
afterstate_full_board_best_checkpoint,1167,1168,141.0
afterstate_full_board_best_checkpoint,1168,1169,194.0
afterstate_full_board_best_checkpoint,1169,1170,196.0
afterstate_full_board_best_checkpoint,1170,1171,143.0
afterstate_full_board_best_checkpoint,1171,1172,174.0
afterstate_full_board_best_checkpoint,1172,1173,162.0
afterstate_full_board_best_checkpoint,1173,1174,170.0
afterstate_full_board_best_checkpoint,1174,1175,168.0
afterstate_full_board_best_checkpoint,1175,1176,207.0
afterstate_full_board_best_checkpoint,1176,1177,161.0
afterstate_full_board_best_checkpoint,1177,1178,184.0
afterstate_full_board_best_checkpoint,1178,1179,185.0
afterstate_full_board_best_checkpoint,1179,1180,120.0
afterstate_full_board_best_checkpoint,1180,1181,155.0
afterstate_full_board_best_checkpoint,1181,1182,176.0
afterstate_full_board_best_checkpoint,1182,1183,191.0
afterstate_full_board_best_checkpoint,1183,1184,152.0
afterstate_full_board_best_checkpoint,1184,1185,165.0
afterstate_full_board_best_checkpoint,1185,1186,171.0
afterstate_full_board_best_checkpoint,1186,1187,140.0
afterstate_full_board_best_checkpoint,1187,1188,179.0
afterstate_full_board_best_checkpoint,1188,1189,153.0
afterstate_full_board_best_checkpoint,1189,1190,123.0
afterstate_full_board_best_checkpoint,1190,1191,164.0
afterstate_full_board_best_checkpoint,1191,1192,129.0
afterstate_full_board_best_checkpoint,1192,1193,162.0
afterstate_full_board_best_checkpoint,1193,1194,135.0
afterstate_full_board_best_checkpoint,1194,1195,162.0
afterstate_full_board_best_checkpoint,1195,1196,98.0
afterstate_full_board_best_checkpoint,1196,1197,158.0
afterstate_full_board_best_checkpoint,1197,1198,158.0
afterstate_full_board_best_checkpoint,1198,1199,182.0
afterstate_full_board_best_checkpoint,1199,1200,128.0
afterstate_full_board_best_checkpoint,1200,1201,161.0
afterstate_full_board_best_checkpoint,1201,1202,135.0
afterstate_full_board_best_checkpoint,1202,1203,159.0
afterstate_full_board_best_checkpoint,1203,1204,156.0
afterstate_full_board_best_checkpoint,1204,1205,198.0
afterstate_full_board_best_checkpoint,1205,1206,133.0
afterstate_full_board_best_checkpoint,1206,1207,213.0
afterstate_full_board_best_checkpoint,1207,1208,131.0
afterstate_full_board_best_checkpoint,1208,1209,149.0
afterstate_full_board_best_checkpoint,1209,1210,182.0
afterstate_full_board_best_checkpoint,1210,1211,133.0
afterstate_full_board_best_checkpoint,1211,1212,142.0
afterstate_full_board_best_checkpoint,1212,1213,150.0
afterstate_full_board_best_checkpoint,1213,1214,144.0
afterstate_full_board_best_checkpoint,1214,1215,175.0
afterstate_full_board_best_checkpoint,1215,1216,131.0
afterstate_full_board_best_checkpoint,1216,1217,138.0
afterstate_full_board_best_checkpoint,1217,1218,157.0
afterstate_full_board_best_checkpoint,1218,1219,63.0
afterstate_full_board_best_checkpoint,1219,1220,66.0
afterstate_full_board_best_checkpoint,1220,1221,170.0
afterstate_full_board_best_checkpoint,1221,1222,170.0
afterstate_full_board_best_checkpoint,1222,1223,156.0
afterstate_full_board_best_checkpoint,1223,1224,140.0
afterstate_full_board_best_checkpoint,1224,1225,152.0
afterstate_full_board_best_checkpoint,1225,1226,133.0
afterstate_full_board_best_checkpoint,1226,1227,117.0
afterstate_full_board_best_checkpoint,1227,1228,159.0
afterstate_full_board_best_checkpoint,1228,1229,168.0
afterstate_full_board_best_checkpoint,1229,1230,179.0
afterstate_full_board_best_checkpoint,1230,1231,179.0
afterstate_full_board_best_checkpoint,1231,1232,118.0
afterstate_full_board_best_checkpoint,1232,1233,182.0
afterstate_full_board_best_checkpoint,1233,1234,146.0
afterstate_full_board_best_checkpoint,1234,1235,110.0
afterstate_full_board_best_checkpoint,1235,1236,148.0
afterstate_full_board_best_checkpoint,1236,1237,170.0
afterstate_full_board_best_checkpoint,1237,1238,158.0
afterstate_full_board_best_checkpoint,1238,1239,125.0
afterstate_full_board_best_checkpoint,1239,1240,159.0
afterstate_full_board_best_checkpoint,1240,1241,188.0
afterstate_full_board_best_checkpoint,1241,1242,123.0
afterstate_full_board_best_checkpoint,1242,1243,175.0
afterstate_full_board_best_checkpoint,1243,1244,173.0
afterstate_full_board_best_checkpoint,1244,1245,148.0
afterstate_full_board_best_checkpoint,1245,1246,170.0
afterstate_full_board_best_checkpoint,1246,1247,166.0
afterstate_full_board_best_checkpoint,1247,1248,142.0
afterstate_full_board_best_checkpoint,1248,1249,138.0
afterstate_full_board_best_checkpoint,1249,1250,160.0
afterstate_full_board_best_checkpoint,1250,1251,130.0
afterstate_full_board_best_checkpoint,1251,1252,129.0
afterstate_full_board_best_checkpoint,1252,1253,193.0
afterstate_full_board_best_checkpoint,1253,1254,156.0
afterstate_full_board_best_checkpoint,1254,1255,204.0
afterstate_full_board_best_checkpoint,1255,1256,167.0
afterstate_full_board_best_checkpoint,1256,1257,155.0
afterstate_full_board_best_checkpoint,1257,1258,184.0
afterstate_full_board_best_checkpoint,1258,1259,142.0
afterstate_full_board_best_checkpoint,1259,1260,155.0
afterstate_full_board_best_checkpoint,1260,1261,136.0
afterstate_full_board_best_checkpoint,1261,1262,174.0
afterstate_full_board_best_checkpoint,1262,1263,191.0
afterstate_full_board_best_checkpoint,1263,1264,180.0
afterstate_full_board_best_checkpoint,1264,1265,177.0
afterstate_full_board_best_checkpoint,1265,1266,185.0
afterstate_full_board_best_checkpoint,1266,1267,179.0
afterstate_full_board_best_checkpoint,1267,1268,156.0
afterstate_full_board_best_checkpoint,1268,1269,177.0
afterstate_full_board_best_checkpoint,1269,1270,162.0
afterstate_full_board_best_checkpoint,1270,1271,200.0
afterstate_full_board_best_checkpoint,1271,1272,139.0
afterstate_full_board_best_checkpoint,1272,1273,152.0
afterstate_full_board_best_checkpoint,1273,1274,144.0
afterstate_full_board_best_checkpoint,1274,1275,170.0
afterstate_full_board_best_checkpoint,1275,1276,173.0
afterstate_full_board_best_checkpoint,1276,1277,191.0
afterstate_full_board_best_checkpoint,1277,1278,149.0
afterstate_full_board_best_checkpoint,1278,1279,135.0
afterstate_full_board_best_checkpoint,1279,1280,201.0
afterstate_full_board_best_checkpoint,1280,1281,197.0
afterstate_full_board_best_checkpoint,1281,1282,162.0
afterstate_full_board_best_checkpoint,1282,1283,211.0
afterstate_full_board_best_checkpoint,1283,1284,213.0
afterstate_full_board_best_checkpoint,1284,1285,175.0
afterstate_full_board_best_checkpoint,1285,1286,134.0
afterstate_full_board_best_checkpoint,1286,1287,189.0
afterstate_full_board_best_checkpoint,1287,1288,85.0
afterstate_full_board_best_checkpoint,1288,1289,181.0
afterstate_full_board_best_checkpoint,1289,1290,135.0
afterstate_full_board_best_checkpoint,1290,1291,156.0
afterstate_full_board_best_checkpoint,1291,1292,138.0
afterstate_full_board_best_checkpoint,1292,1293,160.0
afterstate_full_board_best_checkpoint,1293,1294,160.0
afterstate_full_board_best_checkpoint,1294,1295,129.0
afterstate_full_board_best_checkpoint,1295,1296,183.0
afterstate_full_board_best_checkpoint,1296,1297,149.0
afterstate_full_board_best_checkpoint,1297,1298,184.0
afterstate_full_board_best_checkpoint,1298,1299,134.0
afterstate_full_board_best_checkpoint,1299,1300,135.0
afterstate_full_board_best_checkpoint,1300,1301,147.0
afterstate_full_board_best_checkpoint,1301,1302,147.0
afterstate_full_board_best_checkpoint,1302,1303,159.0
afterstate_full_board_best_checkpoint,1303,1304,149.0
afterstate_full_board_best_checkpoint,1304,1305,164.0
afterstate_full_board_best_checkpoint,1305,1306,160.0
afterstate_full_board_best_checkpoint,1306,1307,126.0
afterstate_full_board_best_checkpoint,1307,1308,144.0
afterstate_full_board_best_checkpoint,1308,1309,160.0
afterstate_full_board_best_checkpoint,1309,1310,144.0
afterstate_full_board_best_checkpoint,1310,1311,152.0
afterstate_full_board_best_checkpoint,1311,1312,183.0
afterstate_full_board_best_checkpoint,1312,1313,214.0
afterstate_full_board_best_checkpoint,1313,1314,246.0
afterstate_full_board_best_checkpoint,1314,1315,147.0
afterstate_full_board_best_checkpoint,1315,1316,178.0
afterstate_full_board_best_checkpoint,1316,1317,226.0
afterstate_full_board_best_checkpoint,1317,1318,174.0
afterstate_full_board_best_checkpoint,1318,1319,157.0
afterstate_full_board_best_checkpoint,1319,1320,151.0
afterstate_full_board_best_checkpoint,1320,1321,188.0
afterstate_full_board_best_checkpoint,1321,1322,176.0
afterstate_full_board_best_checkpoint,1322,1323,103.0
afterstate_full_board_best_checkpoint,1323,1324,147.0
afterstate_full_board_best_checkpoint,1324,1325,160.0
afterstate_full_board_best_checkpoint,1325,1326,153.0
afterstate_full_board_best_checkpoint,1326,1327,138.0
afterstate_full_board_best_checkpoint,1327,1328,143.0
afterstate_full_board_best_checkpoint,1328,1329,102.0
