agent,episode_index,seed,score
random,1104,606286067,3.0
random,1105,658219237,0.0
random,1106,1596688606,18.0
random,1107,496868815,0.0
random,1108,314786738,4.0
random,1109,1397510061,57.0
random,1110,1154216559,0.0
random,1111,568408860,15.0
random,1112,651248695,6.0
random,1113,1851722579,31.0
random,1114,87346764,0.0
random,1115,581213003,0.0
random,1116,1199649634,0.0
random,1117,1446028796,54.0
random,1118,1232144873,15.0
random,1119,1220166152,0.0
random,1120,1660833422,28.0
random,1121,1349604990,21.0
random,1122,1349724428,0.0
random,1123,1922892882,0.0
random,1124,1629534575,9.0
random,1125,365047419,0.0
random,1126,2077685253,0.0
random,1127,321726434,15.0
random,1128,2029144591,0.0
random,1129,261783026,0.0
random,1130,2108833679,0.0
random,1131,164151546,30.0
random,1132,1904109614,15.0
random,1133,1147252386,0.0
random,1134,1209926187,24.0
random,1135,355904938,9.0
random,1136,282508792,8.0
random,1137,1733379930,0.0
random,1138,524113175,23.0
random,1139,48555744,20.0
random,1140,976697473,0.0
random,1141,804462345,9.0
random,1142,968994524,0.0
random,1143,1016197790,0.0
random,1144,140479874,7.0
random,1145,464990984,0.0
random,1146,579305194,0.0
random,1147,764302786,38.0
random,1148,909662760,0.0
random,1149,478440964,18.0
random,1150,1720687798,0.0
random,1151,605221249,18.0
random,1152,940878817,24.0
random,1153,1990440445,21.0
random,1154,2142165920,6.0
random,1155,895877276,16.0
random,1156,832694851,0.0
random,1157,828638651,12.0
random,1158,763401035,0.0
random,1159,1312487141,0.0
random,1160,1373420420,0.0
random,1161,1426233776,0.0
random,1162,1675640649,15.0
random,1163,1417933082,0.0
random,1164,579553631,42.0
random,1165,182018495,36.0
random,1166,884861711,0.0
random,1167,1249626272,0.0
random,1168,1967942182,24.0
random,1169,1580383895,0.0
random,1170,683478958,24.0
random,1171,1708470056,21.0
random,1172,1407340574,0.0
random,1173,1263867681,27.0
random,1174,1838524589,0.0
random,1175,280403506,27.0
random,1176,1058952260,0.0
random,1177,179830975,18.0
random,1178,1592378060,12.0
random,1179,693752522,12.0
random,1180,1660016341,15.0
random,1181,1991917374,6.0
random,1182,1838555717,0.0
random,1183,1014938414,0.0
random,1184,1332490406,0.0
random,1185,1923015571,24.0
random,1186,247282820,0.0
random,1187,987144445,27.0
random,1188,629618264,0.0
random,1189,1621603785,0.0
random,1190,2121396109,0.0
random,1191,1041802676,9.0
random,1192,973520221,30.0
random,1193,1521926516,30.0
random,1194,546476013,0.0
random,1195,681137309,48.0
random,1196,356613291,0.0
random,1197,1910971101,0.0
random,1198,1088655736,4.0
random,1199,570603732,24.0
random,1200,1334588899,0.0
random,1201,13264638,0.0
random,1202,785908892,15.0
random,1203,1548691732,0.0
random,1204,2068249059,55.0
random,1205,1452997019,18.0
random,1206,270078281,0.0
random,1207,1410685121,0.0
random,1208,1536529377,12.0
random,1209,1476212475,0.0
random,1210,299848981,15.0
random,1211,1258992805,0.0
random,1212,836097736,0.0
random,1213,247559666,45.0
random,1214,2112659905,0.0
random,1215,1437104049,20.0
random,1216,1803898121,0.0
random,1217,14170221,9.0
random,1218,895342327,0.0
random,1219,392652092,18.0
random,1220,1947031888,0.0
random,1221,903829492,0.0
random,1222,1423684745,20.0
random,1223,812542056,0.0
random,1224,2005066142,0.0
random,1225,255475740,27.0
random,1226,278816511,0.0
random,1227,916884472,6.0
random,1228,1253958850,39.0
random,1229,1339207832,0.0
random,1230,1863455860,0.0
random,1231,810596546,21.0
random,1232,2038637517,0.0
random,1233,1521491053,0.0
random,1234,1231566532,24.0
random,1235,495901423,15.0
random,1236,1593244351,0.0
random,1237,308862419,0.0
random,1238,123556460,27.0
random,1239,1608250169,0.0
random,1240,522418958,0.0
random,1241,1436082722,0.0
random,1242,1206567758,18.0
random,1243,922066542,12.0
random,1244,976664938,36.0
random,1245,293705507,33.0
random,1246,654866803,28.0
random,1247,1425249976,21.0
random,1248,816569873,39.0
random,1249,1610517708,24.0
random,1250,2033843632,0.0
random,1251,352064166,0.0
random,1252,410462965,3.0
random,1253,1480264207,0.0
random,1254,546529668,0.0
random,1255,763724827,0.0
random,1256,1958521102,9.0
random,1257,1965202260,36.0
random,1258,1984483513,3.0
random,1259,1613919188,21.0
random,1260,103607450,0.0
random,1261,587833211,21.0
random,1262,1356374191,21.0
random,1263,2014396181,0.0
random,1264,552654764,0.0
random,1265,54186930,21.0
random,1266,1503562949,0.0
random,1267,396906548,3.0
random,1268,1894460404,0.0
random,1269,519482674,0.0
random,1270,271886261,0.0
random,1271,1572130007,0.0
random,1272,440653675,15.0
random,1273,1129937240,0.0
random,1274,2086656614,27.0
random,1275,997238594,0.0
random,1276,636121197,21.0
random,1277,477886705,24.0
random,1278,1061186134,0.0
random,1279,1624500748,0.0
random,1280,1575442966,0.0
random,1281,251484095,0.0
random,1282,1270416916,0.0
random,1283,531161225,0.0
random,1284,787334591,0.0
random,1285,1731645599,27.0
random,1286,1772935928,0.0
random,1287,968617053,6.0
random,1288,532710756,18.0
random,1289,1882951750,15.0
random,1290,1835401190,42.0
random,1291,1292063824,0.0
random,1292,897899418,34.0
random,1293,1695534217,0.0
random,1294,845974056,0.0
random,1295,402445463,21.0
random,1296,2041107446,0.0
random,1297,679081289,45.0
random,1298,1480075886,0.0
random,1299,808970085,0.0
random,1300,2088449069,0.0
random,1301,1061284712,0.0
random,1302,1222830594,0.0
random,1303,1014615208,0.0
random,1304,1897300243,24.0
random,1305,1766232623,0.0
random,1306,1157638765,0.0
random,1307,371923834,0.0
random,1308,728005477,3.0
random,1309,1828552077,48.0
random,1310,2095817265,45.0
random,1311,1909212377,27.0
random,1312,2062390879,24.0
random,1313,162175893,4.0
random,1314,902652305,24.0
random,1315,20165664,0.0
random,1316,143195844,0.0
random,1317,628682221,0.0
random,1318,1243466046,0.0
random,1319,860592835,0.0
random,1320,874970510,27.0
random,1321,2084024231,0.0
random,1322,2143083161,0.0
random,1323,153348793,0.0
random,1324,747669488,0.0
random,1325,1677840280,0.0
random,1326,776557818,53.0
random,1327,1020967313,0.0
random,1328,1109946743,27.0
random,1329,278901270,0.0
random,1330,966505138,0.0
random,1331,786151476,3.0
random,1332,886684139,17.0
random,1333,817979542,0.0
random,1334,5726271,0.0
random,1335,523067961,18.0
random,1336,1487643066,30.0
random,1337,632141355,6.0
random,1338,2125158589,0.0
random,1339,901768822,0.0
random,1340,777841243,0.0
random,1341,2066440609,0.0
random,1342,429177103,6.0
random,1343,985395568,0.0
random,1344,1732949829,0.0
random,1345,2040399400,0.0
random,1346,1998237881,0.0
random,1347,65567123,40.0
random,1348,1078211638,0.0
random,1349,141970698,46.0
random,1350,914560764,0.0
random,1351,59734203,51.0
random,1352,608515553,9.0
random,1353,1430105220,27.0
random,1354,1812090125,9.0
random,1355,472946102,12.0
random,1356,876247960,0.0
random,1357,1237852912,35.0
random,1358,1656139107,0.0
random,1359,1708035769,0.0
random,1360,2138631294,18.0
random,1361,712564963,0.0
random,1362,1178552782,0.0
random,1363,527588397,0.0
random,1364,13605525,0.0
random,1365,1557803078,0.0
random,1366,988321588,8.0
random,1367,1021982728,0.0
random,1368,1101938571,27.0
random,1369,320426348,0.0
random,1370,1561631560,24.0
random,1371,187786959,0.0
random,1372,145716385,0.0
random,1373,1583055153,0.0
random,1374,816005889,0.0
random,1375,1847721418,0.0
random,1376,1774422440,0.0
random,1377,1912038002,30.0
random,1378,420695118,9.0
random,1379,1095407801,3.0
random,1380,2057334841,0.0
random,1381,329541171,54.0
random,1382,1795408317,53.0
random,1383,484595602,20.0
random,1384,643493836,0.0
random,1385,973935135,0.0
random,1386,1057774156,0.0
random,1387,1829349779,18.0
random,1388,1806234937,0.0
random,1389,1396288323,24.0
random,1390,966813445,18.0
random,1391,588854955,0.0
random,1392,581435541,0.0
random,1393,1623365870,0.0
random,1394,787110923,0.0
random,1395,935100655,0.0
random,1396,637537969,0.0
random,1397,2110469501,15.0
random,1398,869591021,15.0
random,1399,920684516,0.0
random,1400,1871181142,45.0
random,1401,1797865468,6.0
random,1402,270725422,21.0
random,1403,31227915,0.0
random,1404,1861661986,0.0
random,1405,1542368421,0.0
random,1406,1980419325,45.0
random,1407,855725939,3.0
random,1408,463710772,0.0
random,1409,1071614328,0.0
random,1410,367619846,0.0
random,1411,426975154,18.0
random,1412,1530882847,78.0
random,1413,1996110775,0.0
random,1414,604909076,3.0
random,1415,428734401,0.0
random,1416,1870826181,0.0
random,1417,1205998262,0.0
random,1418,1441168111,0.0
random,1419,1282789957,9.0
random,1420,1540939945,0.0
random,1421,1843493221,24.0
random,1422,187219305,36.0
random,1423,1002158762,27.0
random,1424,1764836703,12.0
random,1425,1782177954,45.0
random,1426,1806719698,16.0
random,1427,1125059303,12.0
random,1428,539977091,0.0
random,1429,2053713042,0.0
random,1430,2013264950,11.0
random,1431,1538903603,51.0
random,1432,936067461,0.0
random,1433,1958731132,0.0
random,1434,658896624,0.0
random,1435,2023703832,24.0
random,1436,1562866299,6.0
random,1437,1722810501,29.0
random,1438,1545023491,0.0
random,1439,262782304,12.0
random,1440,222595588,0.0
random,1441,267208379,0.0
random,1442,2052207095,0.0
random,1443,1323369080,6.0
random,1444,1974161620,0.0
random,1445,582411915,0.0
random,1446,1138658127,3.0
random,1447,827108317,24.0
random,1448,1550035240,0.0
random,1449,373293166,15.0
random,1450,1679968577,0.0
random,1451,1636751182,24.0
random,1452,1427485836,45.0
random,1453,1835019844,0.0
random,1454,2144465877,0.0
random,1455,285195764,6.0
random,1456,1786184807,0.0
random,1457,1109894574,9.0
random,1458,1796957385,40.0
random,1459,848283807,27.0
random,1460,142972580,0.0
random,1461,1696544976,18.0
random,1462,312436814,0.0
random,1463,998563360,15.0
random,1464,1529564832,15.0
random,1465,1569400481,0.0
random,1466,101732488,3.0
random,1467,1215698817,0.0
random,1468,188198385,27.0
random,1469,2100771827,24.0
random,1470,1108782141,15.0
random,1471,901155168,63.0
random,1472,863055636,4.0
random,1473,2121007041,15.0
random,1474,1590397258,10.0
random,1475,892147563,0.0
random,1476,1563258461,0.0
random,1477,392277941,21.0
random,1478,858296908,0.0
random,1479,1679506287,0.0
random,1480,1736378460,3.0
random,1481,583512113,42.0
random,1482,1060530195,3.0
random,1483,1214949032,15.0
random,1484,1838408131,21.0
random,1485,1387306819,0.0
random,1486,1121258845,46.0
random,1487,428803646,0.0
random,1488,1058046379,32.0
random,1489,73888331,0.0
random,1490,1399193542,0.0
random,1491,2119637964,0.0
random,1492,1272102722,0.0
random,1493,1755331965,9.0
random,1494,846744150,9.0
random,1495,265655011,0.0
random,1496,830481064,12.0
random,1497,1821000484,0.0
random,1498,1359448513,0.0
random,1499,554330386,0.0
random,1500,1648647049,45.0
random,1501,531039935,24.0
random,1502,538074083,6.0
random,1503,1659180977,18.0
random,1504,658391309,12.0
random,1505,1626422536,36.0
random,1506,2145634501,21.0
random,1507,1816679561,0.0
random,1508,1730729211,0.0
random,1509,293457951,54.0
random,1510,1145614524,4.0
random,1511,1605429085,27.0
random,1512,1897165195,45.0
random,1513,1008939086,43.0
random,1514,464159963,0.0
random,1515,699829289,0.0
random,1516,926103463,12.0
random,1517,1576903421,27.0
random,1518,335342570,47.0
random,1519,1814930945,0.0
random,1520,2098545251,0.0
random,1521,692479203,0.0
random,1522,1931737444,0.0
random,1523,332455285,0.0
random,1524,401624801,21.0
random,1525,2129626715,6.0
random,1526,1261356746,24.0
random,1527,1973945470,24.0
random,1528,1062826723,24.0
random,1529,622429129,27.0
random,1530,543383985,27.0
random,1531,1748941408,31.0
random,1532,198086111,8.0
random,1533,192614727,0.0
random,1534,1314453106,0.0
random,1535,1959677413,0.0
random,1536,507857374,0.0
random,1537,1663553007,0.0
random,1538,1471362574,0.0
random,1539,422760319,0.0
random,1540,1501934392,12.0
random,1541,634983527,0.0
random,1542,1108358225,0.0
random,1543,1278944311,21.0
random,1544,376200933,21.0
random,1545,763983766,15.0
random,1546,1510970459,3.0
random,1547,1581050079,3.0
random,1548,423427660,0.0
random,1549,1272089574,0.0
random,1550,245805074,12.0
random,1551,444590645,9.0
random,1552,1997726839,0.0
random,1553,1310200194,0.0
random,1554,1989119059,45.0
random,1555,30191654,0.0
random,1556,270633492,30.0
random,1557,239976605,0.0
random,1558,714293236,30.0
random,1559,346191150,15.0
random,1560,960975667,0.0
random,1561,759517102,4.0
random,1562,1457259087,6.0
random,1563,25575967,21.0
random,1564,944559259,0.0
random,1565,1996961200,12.0
random,1566,1830693228,32.0
random,1567,514341564,0.0
random,1568,425986517,0.0
random,1569,581191861,12.0
random,1570,1927252044,0.0
random,1571,806685751,28.0
random,1572,289264001,0.0
random,1573,2020221008,0.0
random,1574,1699697044,21.0
random,1575,755526255,0.0
random,1576,1352520485,24.0
random,1577,925850758,0.0
random,1578,34737496,12.0
random,1579,641039486,6.0
random,1580,923047938,12.0
random,1581,2096470248,24.0
random,1582,1104146932,0.0
random,1583,783524923,15.0
random,1584,306344509,8.0
random,1585,179395245,27.0
random,1586,1289807279,0.0
random,1587,1413006431,0.0
random,1588,1343560136,21.0
random,1589,1538897348,0.0
random,1590,316004615,12.0
random,1591,799381512,0.0
random,1592,1110556577,24.0
random,1593,453946164,0.0
random,1594,1447422048,3.0
random,1595,878860798,0.0
random,1596,1855095263,0.0
random,1597,942891801,15.0
random,1598,571431796,18.0
random,1599,2137390051,12.0
random,1600,2118164916,0.0
random,1601,1843475823,0.0
random,1602,1093235665,12.0
random,1603,1333391705,0.0
random,1604,432905187,0.0
random,1605,416435621,0.0
random,1606,1738159737,0.0
random,1607,1477285184,3.0
random,1608,1069645297,40.0
random,1609,1629937945,0.0
random,1610,384213127,27.0
random,1611,161896083,0.0
random,1612,1092473549,0.0
random,1613,814941088,22.0
random,1614,491512727,0.0
random,1615,701900300,0.0
random,1616,494511528,27.0
random,1617,1224991936,24.0
random,1618,943483130,24.0
random,1619,1402421106,42.0
random,1620,46773314,27.0
random,1621,389527309,0.0
random,1622,786418225,18.0
random,1623,1008585958,0.0
random,1624,1746132385,0.0
random,1625,2130664311,0.0
random,1626,79153495,16.0
random,1627,34043283,0.0
random,1628,1783769358,0.0
random,1629,796702714,9.0
random,1630,1949939908,0.0
random,1631,717930548,0.0
random,1632,1738952928,0.0
random,1633,870982902,33.0
random,1634,144385951,0.0
random,1635,1866579290,0.0
random,1636,361352692,0.0
random,1637,941252902,9.0
random,1638,520441410,4.0
random,1639,1896395567,0.0
random,1640,772769448,0.0
random,1641,1235962400,0.0
random,1642,101265475,9.0
random,1643,911859556,27.0
random,1644,364728260,0.0
random,1645,541816754,9.0
random,1646,298239498,18.0
random,1647,1768697285,54.0
random,1648,1911958744,0.0
random,1649,1383410077,0.0
random,1650,1079078291,48.0
random,1651,455752014,45.0
random,1652,1211536617,0.0
