agent,episode_index,seed,score
afterstate_full_board,822,823,158.0
afterstate_full_board,823,824,164.0
afterstate_full_board,824,825,146.0
afterstate_full_board,825,826,138.0
afterstate_full_board,826,827,179.0
afterstate_full_board,827,828,141.0
afterstate_full_board,828,829,162.0
afterstate_full_board,829,830,145.0
afterstate_full_board,830,831,154.0
afterstate_full_board,831,832,98.0
afterstate_full_board,832,833,154.0
afterstate_full_board,833,834,176.0
afterstate_full_board,834,835,170.0
afterstate_full_board,835,836,216.0
afterstate_full_board,836,837,163.0
afterstate_full_board,837,838,190.0
afterstate_full_board,838,839,182.0
afterstate_full_board,839,840,167.0
afterstate_full_board,840,841,122.0
afterstate_full_board,841,842,168.0
afterstate_full_board,842,843,175.0
afterstate_full_board,843,844,122.0
afterstate_full_board,844,845,165.0
afterstate_full_board,845,846,187.0
afterstate_full_board,846,847,187.0
afterstate_full_board,847,848,177.0
afterstate_full_board,848,849,141.0
afterstate_full_board,849,850,174.0
afterstate_full_board,850,851,148.0
afterstate_full_board,851,852,168.0
afterstate_full_board,852,853,110.0
afterstate_full_board,853,854,162.0
afterstate_full_board,854,855,152.0
afterstate_full_board,855,856,87.0
afterstate_full_board,856,857,139.0
afterstate_full_board,857,858,167.0
afterstate_full_board,858,859,159.0
afterstate_full_board,859,860,168.0
afterstate_full_board,860,861,142.0
afterstate_full_board,861,862,207.0
afterstate_full_board,862,863,176.0
afterstate_full_board,863,864,163.0
afterstate_full_board,864,865,161.0
afterstate_full_board,865,866,167.0
afterstate_full_board,866,867,152.0
afterstate_full_board,867,868,156.0
afterstate_full_board,868,869,137.0
afterstate_full_board,869,870,136.0
afterstate_full_board,870,871,212.0
afterstate_full_board,871,872,186.0
afterstate_full_board,872,873,151.0
afterstate_full_board,873,874,158.0
afterstate_full_board,874,875,165.0
afterstate_full_board,875,876,120.0
afterstate_full_board,876,877,131.0
afterstate_full_board,877,878,125.0
afterstate_full_board,878,879,129.0
afterstate_full_board,879,880,138.0
afterstate_full_board,880,881,113.0
afterstate_full_board,881,882,164.0
afterstate_full_board,882,883,138.0
afterstate_full_board,883,884,170.0
afterstate_full_board,884,885,111.0
afterstate_full_board,885,886,156.0
afterstate_full_board,886,887,180.0
afterstate_full_board,887,888,137.0
afterstate_full_board,888,889,131.0
afterstate_full_board,889,890,139.0
afterstate_full_board,890,891,175.0
afterstate_full_board,891,892,196.0
afterstate_full_board,892,893,155.0
afterstate_full_board,893,894,187.0
afterstate_full_board,894,895,180.0
afterstate_full_board,895,896,161.0
afterstate_full_board,896,897,193.0
afterstate_full_board,897,898,133.0
afterstate_full_board,898,899,169.0
afterstate_full_board,899,900,165.0
afterstate_full_board,900,901,147.0
afterstate_full_board,901,902,170.0
afterstate_full_board,902,903,173.0
afterstate_full_board,903,904,177.0
afterstate_full_board,904,905,135.0
afterstate_full_board,905,906,188.0
afterstate_full_board,906,907,164.0
afterstate_full_board,907,908,148.0
afterstate_full_board,908,909,146.0
afterstate_full_board,909,910,162.0
afterstate_full_board,910,911,171.0
afterstate_full_board,911,912,151.0
afterstate_full_board,912,913,131.0
afterstate_full_board,913,914,162.0
afterstate_full_board,914,915,150.0
afterstate_full_board,915,916,175.0
afterstate_full_board,916,917,103.0
afterstate_full_board,917,918,156.0
afterstate_full_board,918,919,192.0
afterstate_full_board,919,920,204.0
afterstate_full_board,920,921,165.0
afterstate_full_board,921,922,167.0
afterstate_full_board,922,923,155.0
afterstate_full_board,923,924,161.0
afterstate_full_board,924,925,148.0
afterstate_full_board,925,926,182.0
afterstate_full_board,926,927,205.0
afterstate_full_board,927,928,255.0
afterstate_full_board,928,929,158.0
afterstate_full_board,929,930,95.0
afterstate_full_board,930,931,207.0
afterstate_full_board,931,932,176.0
afterstate_full_board,932,933,155.0
afterstate_full_board,933,934,131.0
afterstate_full_board,934,935,154.0
afterstate_full_board,935,936,169.0
afterstate_full_board,936,937,137.0
afterstate_full_board,937,938,189.0
afterstate_full_board,938,939,185.0
afterstate_full_board,939,940,152.0
afterstate_full_board,940,941,164.0
afterstate_full_board,941,942,147.0
afterstate_full_board,942,943,185.0
afterstate_full_board,943,944,130.0
afterstate_full_board,944,945,157.0
afterstate_full_board,945,946,156.0
afterstate_full_board,946,947,190.0
afterstate_full_board,947,948,160.0
afterstate_full_board,948,949,128.0
afterstate_full_board,949,950,84.0
afterstate_full_board,950,951,207.0
afterstate_full_board,951,952,111.0
afterstate_full_board,952,953,91.0
afterstate_full_board,953,954,203.0
afterstate_full_board,954,955,133.0
afterstate_full_board,955,956,136.0
afterstate_full_board,956,957,177.0
afterstate_full_board,957,958,157.0
afterstate_full_board,958,959,159.0
afterstate_full_board,959,960,156.0
afterstate_full_board,960,961,175.0
afterstate_full_board,961,962,183.0
afterstate_full_board,962,963,131.0
afterstate_full_board,963,964,123.0
afterstate_full_board,964,965,130.0
afterstate_full_board,965,966,179.0
afterstate_full_board,966,967,139.0
afterstate_full_board,967,968,102.0
afterstate_full_board,968,969,164.0
afterstate_full_board,969,970,126.0
afterstate_full_board,970,971,184.0
afterstate_full_board,971,972,189.0
afterstate_full_board,972,973,185.0
afterstate_full_board,973,974,201.0
afterstate_full_board,974,975,187.0
afterstate_full_board,975,976,158.0
afterstate_full_board,976,977,199.0
afterstate_full_board,977,978,201.0
afterstate_full_board,978,979,152.0
afterstate_full_board,979,980,156.0
afterstate_full_board,980,981,184.0
afterstate_full_board,981,982,167.0
afterstate_full_board,982,983,155.0
afterstate_full_board,983,984,158.0
afterstate_full_board,984,985,133.0
afterstate_full_board,985,986,103.0
afterstate_full_board,986,987,158.0
afterstate_full_board,987,988,162.0
afterstate_full_board,988,989,117.0
afterstate_full_board,989,990,122.0
afterstate_full_board,990,991,199.0
afterstate_full_board,991,992,211.0
afterstate_full_board,992,993,132.0
afterstate_full_board,993,994,187.0
afterstate_full_board,994,995,162.0
afterstate_full_board,995,996,197.0
afterstate_full_board,996,997,159.0
afterstate_full_board,997,998,118.0
afterstate_full_board,998,999,182.0
afterstate_full_board,999,1000,196.0
afterstate_full_board,1000,1001,152.0
afterstate_full_board,1001,1002,206.0
afterstate_full_board,1002,1003,150.0
afterstate_full_board,1003,1004,175.0
afterstate_full_board,1004,1005,183.0
afterstate_full_board,1005,1006,151.0
afterstate_full_board,1006,1007,158.0
afterstate_full_board,1007,1008,189.0
afterstate_full_board,1008,1009,180.0
afterstate_full_board,1009,1010,146.0
afterstate_full_board,1010,1011,156.0
afterstate_full_board,1011,1012,164.0
afterstate_full_board,1012,1013,181.0
afterstate_full_board,1013,1014,157.0
afterstate_full_board,1014,1015,188.0
afterstate_full_board,1015,1016,202.0
afterstate_full_board,1016,1017,165.0
afterstate_full_board,1017,1018,86.0
afterstate_full_board,1018,1019,148.0
afterstate_full_board,1019,1020,142.0
afterstate_full_board,1020,1021,204.0
afterstate_full_board,1021,1022,173.0
afterstate_full_board,1022,1023,153.0
afterstate_full_board,1023,1024,171.0
afterstate_full_board,1024,1025,199.0
afterstate_full_board,1025,1026,170.0
afterstate_full_board,1026,1027,138.0
afterstate_full_board,1027,1028,184.0
afterstate_full_board,1028,1029,186.0
afterstate_full_board,1029,1030,200.0
afterstate_full_board,1030,1031,152.0
afterstate_full_board,1031,1032,158.0
afterstate_full_board,1032,1033,197.0
afterstate_full_board,1033,1034,200.0
afterstate_full_board,1034,1035,159.0
afterstate_full_board,1035,1036,183.0
afterstate_full_board,1036,1037,190.0
afterstate_full_board,1037,1038,172.0
afterstate_full_board,1038,1039,184.0
afterstate_full_board,1039,1040,180.0
afterstate_full_board,1040,1041,171.0
afterstate_full_board,1041,1042,156.0
afterstate_full_board,1042,1043,162.0
afterstate_full_board,1043,1044,161.0
afterstate_full_board,1044,1045,148.0
afterstate_full_board,1045,1046,165.0
afterstate_full_board,1046,1047,138.0
afterstate_full_board,1047,1048,151.0
afterstate_full_board,1048,1049,172.0
afterstate_full_board,1049,1050,125.0
afterstate_full_board,1050,1051,172.0
afterstate_full_board,1051,1052,192.0
afterstate_full_board,1052,1053,149.0
afterstate_full_board,1053,1054,150.0
afterstate_full_board,1054,1055,163.0
afterstate_full_board,1055,1056,188.0
afterstate_full_board,1056,1057,153.0
afterstate_full_board,1057,1058,194.0
afterstate_full_board,1058,1059,167.0
afterstate_full_board,1059,1060,158.0
afterstate_full_board,1060,1061,138.0
afterstate_full_board,1061,1062,157.0
afterstate_full_board,1062,1063,147.0
afterstate_full_board,1063,1064,163.0
afterstate_full_board,1064,1065,171.0
afterstate_full_board,1065,1066,173.0
afterstate_full_board,1066,1067,201.0
afterstate_full_board,1067,1068,112.0
afterstate_full_board,1068,1069,219.0
afterstate_full_board,1069,1070,131.0
afterstate_full_board,1070,1071,247.0
afterstate_full_board,1071,1072,141.0
afterstate_full_board,1072,1073,180.0
afterstate_full_board,1073,1074,154.0
afterstate_full_board,1074,1075,162.0
afterstate_full_board,1075,1076,138.0
afterstate_full_board,1076,1077,177.0
afterstate_full_board,1077,1078,99.0
afterstate_full_board,1078,1079,155.0
afterstate_full_board,1079,1080,185.0
afterstate_full_board,1080,1081,165.0
afterstate_full_board,1081,1082,168.0
afterstate_full_board,1082,1083,185.0
afterstate_full_board,1083,1084,193.0
afterstate_full_board,1084,1085,192.0
afterstate_full_board,1085,1086,101.0
afterstate_full_board,1086,1087,153.0
afterstate_full_board,1087,1088,170.0
afterstate_full_board,1088,1089,134.0
afterstate_full_board,1089,1090,119.0
afterstate_full_board,1090,1091,169.0
afterstate_full_board,1091,1092,135.0
afterstate_full_board,1092,1093,173.0
afterstate_full_board,1093,1094,148.0
afterstate_full_board,1094,1095,137.0
afterstate_full_board,1095,1096,152.0
afterstate_full_board,1096,1097,201.0
afterstate_full_board,1097,1098,158.0
afterstate_full_board,1098,1099,124.0
afterstate_full_board,1099,1100,201.0
afterstate_full_board,1100,1101,221.0
afterstate_full_board,1101,1102,157.0
afterstate_full_board,1102,1103,146.0
afterstate_full_board,1103,1104,171.0
afterstate_full_board,1104,1105,156.0
afterstate_full_board,1105,1106,154.0
afterstate_full_board,1106,1107,140.0
afterstate_full_board,1107,1108,172.0
afterstate_full_board,1108,1109,106.0
afterstate_full_board,1109,1110,179.0
afterstate_full_board,1110,1111,157.0
afterstate_full_board,1111,1112,193.0
afterstate_full_board,1112,1113,207.0
afterstate_full_board,1113,1114,168.0
afterstate_full_board,1114,1115,145.0
afterstate_full_board,1115,1116,181.0
afterstate_full_board,1116,1117,173.0
afterstate_full_board,1117,1118,142.0
afterstate_full_board,1118,1119,179.0
afterstate_full_board,1119,1120,161.0
afterstate_full_board,1120,1121,142.0
afterstate_full_board,1121,1122,135.0
afterstate_full_board,1122,1123,221.0
afterstate_full_board,1123,1124,197.0
afterstate_full_board,1124,1125,162.0
afterstate_full_board,1125,1126,166.0
afterstate_full_board,1126,1127,157.0
afterstate_full_board,1127,1128,131.0
afterstate_full_board,1128,1129,101.0
afterstate_full_board,1129,1130,120.0
afterstate_full_board,1130,1131,177.0
afterstate_full_board,1131,1132,162.0
afterstate_full_board,1132,1133,153.0
afterstate_full_board,1133,1134,213.0
afterstate_full_board,1134,1135,114.0
afterstate_full_board,1135,1136,202.0
afterstate_full_board,1136,1137,143.0
afterstate_full_board,1137,1138,133.0
afterstate_full_board,1138,1139,189.0
afterstate_full_board,1139,1140,148.0
afterstate_full_board,1140,1141,174.0
afterstate_full_board,1141,1142,197.0
afterstate_full_board,1142,1143,206.0
afterstate_full_board,1143,1144,186.0
afterstate_full_board,1144,1145,144.0
afterstate_full_board,1145,1146,167.0
afterstate_full_board,1146,1147,145.0
afterstate_full_board,1147,1148,231.0
afterstate_full_board,1148,1149,146.0
afterstate_full_board,1149,1150,159.0
afterstate_full_board,1150,1151,163.0
afterstate_full_board,1151,1152,130.0
afterstate_full_board,1152,1153,211.0
afterstate_full_board,1153,1154,138.0
afterstate_full_board,1154,1155,174.0
afterstate_full_board,1155,1156,179.0
afterstate_full_board,1156,1157,206.0
afterstate_full_board,1157,1158,177.0
afterstate_full_board,1158,1159,155.0
afterstate_full_board,1159,1160,146.0
afterstate_full_board,1160,1161,185.0
afterstate_full_board,1161,1162,148.0
afterstate_full_board,1162,1163,130.0
afterstate_full_board,1163,1164,185.0
afterstate_full_board,1164,1165,143.0
afterstate_full_board,1165,1166,159.0
afterstate_full_board,1166,1167,224.0
afterstate_full_board,1167,1168,149.0
afterstate_full_board,1168,1169,177.0
afterstate_full_board,1169,1170,142.0
afterstate_full_board,1170,1171,180.0
afterstate_full_board,1171,1172,153.0
afterstate_full_board,1172,1173,159.0
afterstate_full_board,1173,1174,170.0
afterstate_full_board,1174,1175,166.0
afterstate_full_board,1175,1176,169.0
afterstate_full_board,1176,1177,153.0
afterstate_full_board,1177,1178,134.0
afterstate_full_board,1178,1179,170.0
afterstate_full_board,1179,1180,166.0
afterstate_full_board,1180,1181,159.0
afterstate_full_board,1181,1182,178.0
afterstate_full_board,1182,1183,211.0
afterstate_full_board,1183,1184,190.0
afterstate_full_board,1184,1185,210.0
afterstate_full_board,1185,1186,169.0
afterstate_full_board,1186,1187,112.0
afterstate_full_board,1187,1188,137.0
afterstate_full_board,1188,1189,153.0
afterstate_full_board,1189,1190,194.0
afterstate_full_board,1190,1191,127.0
afterstate_full_board,1191,1192,178.0
afterstate_full_board,1192,1193,158.0
afterstate_full_board,1193,1194,195.0
afterstate_full_board,1194,1195,163.0
afterstate_full_board,1195,1196,172.0
afterstate_full_board,1196,1197,154.0
afterstate_full_board,1197,1198,102.0
afterstate_full_board,1198,1199,162.0
afterstate_full_board,1199,1200,137.0
afterstate_full_board,1200,1201,143.0
afterstate_full_board,1201,1202,165.0
afterstate_full_board,1202,1203,183.0
afterstate_full_board,1203,1204,147.0
afterstate_full_board,1204,1205,95.0
afterstate_full_board,1205,1206,122.0
afterstate_full_board,1206,1207,187.0
afterstate_full_board,1207,1208,162.0
afterstate_full_board,1208,1209,153.0
afterstate_full_board,1209,1210,137.0
afterstate_full_board,1210,1211,206.0
